,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
5969,2018-11-26,home,Utah,Indiana,UTA,0021800299,88.0,-33.0,L,209.0,39.1,204.5,-110.0,206.0,-102.0,206.5,-105.0,206.5,-105.0,206.0,-105.0,206.5,-108.0,206.0,-105.83,206.5,204.5,-102.0,-110.0,2018,1.0
5970,2018-11-26,away,Orlando,Golden State,ORL,0021800300,110.0,-6.0,L,226.0,57.5,214.5,-110.0,214.5,-100.0,214.5,-105.0,214.5,-105.0,216.0,-110.0,214.5,-110.0,214.75,-106.67,216.0,214.5,-100.0,-110.0,2018,1.0
5971,2018-11-26,home,Golden State,Orlando,GSW,0021800300,116.0,6.0,W,226.0,42.5,214.5,-110.0,214.5,-110.0,214.5,-105.0,214.5,-105.0,216.0,-110.0,214.5,-110.0,214.75,-108.33,216.0,214.5,-105.0,-110.0,2018,1.0
5972,2018-11-27,away,New York,Detroit,NYK,0021800301,108.0,-7.0,L,223.0,63.0,220.5,-110.0,220.0,-108.0,220.5,-103.0,221.0,-105.0,221.0,-110.0,220.5,-110.0,220.58,-107.67,221.0,220.0,-103.0,-110.0,2018,1.0
5973,2018-11-27,home,Detroit,New York,DET,0021800301,115.0,7.0,W,223.0,37.0,220.5,-110.0,220.0,-102.0,220.5,-107.0,221.0,-105.0,221.0,-110.0,220.5,-110.0,220.58,-107.33,221.0,220.0,-102.0,-110.0,2018,1.0
5974,2018-11-27,away,Atlanta,Miami,ATL,0021800302,115.0,2.0,W,228.0,47.6,221.0,-110.0,224.0,-106.0,223.5,-106.0,224.0,-105.0,,,224.0,-108.0,223.3,-107.0,224.0,221.0,-105.0,-110.0,2018,1.0
5975,2018-11-27,home,Miami,Atlanta,MIA,0021800302,113.0,-2.0,L,228.0,52.4,221.0,-110.0,224.0,-104.0,223.5,-104.0,224.0,-105.0,,,224.0,-112.0,223.3,-107.0,224.0,221.0,-104.0,-112.0,2018,1.0
5976,2018-11-27,away,Toronto,Memphis,TOR,0021800303,122.0,8.0,W,236.0,60.7,205.0,-110.0,208.5,-107.0,208.5,-108.0,209.0,-105.0,209.0,-115.0,208.5,-108.0,208.08,-108.83,209.0,205.0,-105.0,-115.0,2018,1.0
5977,2018-11-27,home,Memphis,Toronto,MEM,0021800303,114.0,-8.0,L,236.0,39.3,205.0,-110.0,208.5,-103.0,208.5,-102.0,209.0,-105.0,209.0,-105.0,208.5,-112.0,208.08,-106.17,209.0,205.0,-102.0,-112.0,2018,1.0
5978,2018-11-27,away,L.A. Lakers,Denver,LAL,0021800304,85.0,-32.0,L,202.0,58.9,,,218.5,-105.0,218.5,-105.0,219.0,-105.0,220.0,-105.0,219.0,-107.0,219.0,-105.4,220.0,218.5,-105.0,-107.0,2018,
5979,2018-11-27,home,Denver,L.A. Lakers,DEN,0021800304,117.0,32.0,W,202.0,41.1,,,218.5,-105.0,218.5,-105.0,219.0,-105.0,220.0,-115.0,219.0,-113.0,219.0,-108.6,220.0,218.5,-105.0,-115.0,2018,
5980,2018-11-27,away,Indiana,Phoenix,IND,0021800305,109.0,5.0,W,213.0,63.5,212.5,-110.0,217.0,-103.0,216.5,-105.0,217.0,-105.0,217.0,-105.0,216.5,-113.0,216.08,-106.83,217.0,212.5,-103.0,-113.0,2018,1.0
5981,2018-11-27,home,Phoenix,Indiana,PHX,0021800305,104.0,-5.0,L,213.0,36.5,212.5,-110.0,217.0,-107.0,216.5,-105.0,217.0,-105.0,217.0,-115.0,216.5,-107.0,216.08,-108.17,217.0,212.5,-105.0,-115.0,2018,1.0
5982,2018-11-28,away,Atlanta,Charlotte,ATL,0021800306,94.0,-14.0,L,202.0,44.6,233.0,-110.0,231.0,-104.0,,,231.0,-105.0,231.0,-105.0,231.0,-110.0,231.4,-106.8,233.0,231.0,-104.0,-110.0,2018,0.0
5983,2018-11-28,home,Charlotte,Atlanta,CHA,0021800306,108.0,14.0,W,202.0,55.4,233.0,-110.0,231.0,-106.0,,,231.0,-105.0,231.0,-115.0,231.0,-110.0,231.4,-109.2,233.0,231.0,-105.0,-115.0,2018,0.0
5984,2018-11-28,away,New York,Philadelphia,NYK,0021800307,91.0,-26.0,L,208.0,61.0,227.5,-110.0,227.5,-103.0,,,227.5,-105.0,228.0,-110.0,227.0,-113.0,227.5,-108.2,228.0,227.0,-103.0,-113.0,2018,0.0
5985,2018-11-28,home,Philadelphia,New York,PHI,0021800307,117.0,26.0,W,208.0,39.0,227.5,-110.0,227.5,-107.0,,,227.5,-105.0,228.0,-110.0,227.0,-107.0,227.5,-107.8,228.0,227.0,-105.0,-110.0,2018,0.0
5986,2018-11-28,away,Utah,Brooklyn,UTA,0021800308,101.0,10.0,W,192.0,0.0,,,,,215.0,-108.0,215.0,-105.0,215.0,-110.0,215.0,-110.0,215.0,-108.25,215.0,215.0,-105.0,-110.0,2018,
5987,2018-11-28,home,Brooklyn,Utah,BKN,0021800308,91.0,-10.0,L,192.0,100.0,,,,,215.0,-102.0,215.0,-105.0,215.0,-110.0,215.0,-110.0,215.0,-106.75,215.0,215.0,-102.0,-110.0,2018,
5988,2018-11-28,away,Dallas,Houston,DAL,0021800309,128.0,20.0,W,236.0,62.5,,,216.5,-106.0,216.5,-105.0,216.0,-105.0,217.0,-110.0,216.5,-115.0,216.5,-108.2,217.0,216.0,-105.0,-115.0,2018,
5989,2018-11-28,home,Houston,Dallas,HOU,0021800309,108.0,-20.0,L,236.0,37.5,,,216.5,-104.0,216.5,-105.0,216.0,-105.0,217.0,-110.0,216.5,-105.0,216.5,-105.8,217.0,216.0,-104.0,-110.0,2018,
5990,2018-11-28,away,Chicago,Milwaukee,CHI,0021800310,113.0,-3.0,L,229.0,50.5,227.5,-110.0,229.5,-107.0,229.5,-105.0,230.0,-105.0,230.0,-110.0,229.5,-110.0,229.33,-107.83,230.0,227.5,-105.0,-110.0,2018,1.0
5991,2018-11-28,home,Milwaukee,Chicago,MIL,0021800310,116.0,3.0,W,229.0,49.5,227.5,-110.0,229.5,-103.0,229.5,-105.0,230.0,-105.0,230.0,-110.0,229.5,-110.0,229.33,-107.17,230.0,227.5,-103.0,-110.0,2018,1.0
5992,2018-11-28,away,San Antonio,Minnesota,SAS,0021800311,89.0,-39.0,L,217.0,42.0,216.0,-110.0,215.5,-108.0,,,215.5,-105.0,215.0,-115.0,215.5,-118.0,215.5,-111.2,216.0,215.0,-105.0,-118.0,2018,1.0
5993,2018-11-28,home,Minnesota,San Antonio,MIN,0021800311,128.0,39.0,W,217.0,58.0,216.0,-110.0,215.5,-102.0,,,215.5,-105.0,215.0,-105.0,215.5,-102.0,215.5,-104.8,216.0,215.0,-102.0,-110.0,2018,1.0
5994,2018-11-28,away,Washington,New Orleans,WAS,0021800312,104.0,-21.0,L,229.0,57.4,242.0,-110.0,241.5,-103.0,241.0,-108.0,241.5,-105.0,241.0,-110.0,241.0,-113.0,241.33,-108.17,242.0,241.0,-103.0,-113.0,2018,0.0
5995,2018-11-28,home,New Orleans,Washington,NOP,0021800312,125.0,21.0,W,229.0,42.6,242.0,-110.0,241.5,-107.0,241.0,-102.0,241.5,-105.0,241.0,-110.0,241.0,-107.0,241.33,-106.83,242.0,241.0,-102.0,-110.0,2018,0.0
5996,2018-11-28,away,Cleveland,Oklahoma City,CLE,0021800313,83.0,-17.0,L,183.0,50.1,216.0,-110.0,215.5,-103.0,215.0,-105.0,215.5,-105.0,216.0,-110.0,215.5,-107.0,215.58,-106.67,216.0,215.0,-103.0,-110.0,2018,0.0
5997,2018-11-28,home,Oklahoma City,Cleveland,OKC,0021800313,100.0,17.0,W,183.0,49.9,216.0,-110.0,215.5,-107.0,215.0,-105.0,215.5,-105.0,216.0,-110.0,215.5,-113.0,215.58,-108.33,216.0,215.0,-105.0,-113.0,2018,0.0
5998,2018-11-28,away,Orlando,Portland,ORL,0021800314,112.0,-3.0,L,227.0,58.2,213.0,-110.0,215.5,-104.0,215.0,-105.0,214.5,-105.0,216.0,-105.0,215.0,-111.0,214.83,-106.67,216.0,213.0,-104.0,-111.0,2018,1.0
5999,2018-11-28,home,Portland,Orlando,POR,0021800314,115.0,3.0,W,227.0,41.8,213.0,-110.0,215.5,-106.0,215.0,-105.0,214.5,-105.0,216.0,-115.0,215.0,-109.0,214.83,-108.33,216.0,213.0,-105.0,-115.0,2018,1.0
6000,2018-11-28,away,Phoenix,L.A. Clippers,PHX,0021800315,99.0,-16.0,L,214.0,56.7,228.0,-110.0,228.5,-107.0,229.0,-105.0,,,230.0,-105.0,229.5,-110.0,229.0,-107.4,230.0,228.0,-105.0,-110.0,2018,0.0
6001,2018-11-28,home,L.A. Clippers,Phoenix,LAC,0021800315,115.0,16.0,W,214.0,43.3,228.0,-110.0,228.5,-103.0,229.0,-105.0,,,230.0,-115.0,229.5,-110.0,229.0,-108.6,230.0,228.0,-103.0,-115.0,2018,0.0
6002,2018-11-29,away,Golden State,Toronto,GSW,0021800316,128.0,-3.0,L,259.0,54.1,226.5,-110.0,223.5,-102.0,223.0,-105.0,223.0,-105.0,224.0,-105.0,223.0,-115.0,223.83,-107.0,226.5,223.0,-102.0,-115.0,2018,1.0
6003,2018-11-29,home,Toronto,Golden State,TOR,0021800316,131.0,3.0,W,259.0,45.9,226.5,-110.0,223.5,-108.0,223.0,-105.0,223.0,-105.0,224.0,-115.0,223.0,-105.0,223.83,-108.0,226.5,223.0,-105.0,-115.0,2018,1.0
6004,2018-11-29,away,Indiana,L.A. Lakers,IND,0021800317,96.0,-8.0,L,200.0,54.3,215.5,-110.0,220.5,-103.0,220.5,-105.0,221.0,-105.0,221.0,-105.0,220.5,-110.0,219.83,-106.33,221.0,215.5,-103.0,-110.0,2018,0.0
6005,2018-11-29,home,L.A. Lakers,Indiana,LAL,0021800317,104.0,8.0,W,200.0,45.7,215.5,-110.0,220.5,-107.0,220.5,-105.0,221.0,-105.0,221.0,-115.0,220.5,-110.0,219.83,-108.67,221.0,215.5,-105.0,-115.0,2018,0.0
6006,2018-11-29,away,L.A. Clippers,Sacramento,LAC,0021800318,133.0,12.0,W,254.0,49.5,232.5,-110.0,236.0,-101.0,236.0,-105.0,237.0,-105.0,236.0,-110.0,236.5,-105.0,235.67,-106.0,237.0,232.5,-101.0,-110.0,2018,1.0
6007,2018-11-29,home,Sacramento,L.A. Clippers,SAC,0021800318,121.0,-12.0,L,254.0,50.5,232.5,-110.0,236.0,-109.0,236.0,-105.0,237.0,-105.0,236.0,-110.0,236.5,-115.0,235.67,-109.0,237.0,232.5,-105.0,-115.0,2018,1.0
6008,2018-11-30,away,Cleveland,Boston,CLE,0021800319,95.0,-33.0,L,223.0,0.0,209.0,-110.0,206.5,-108.0,206.5,-105.0,206.0,-105.0,206.0,-115.0,206.5,-112.0,206.75,-109.17,209.0,206.0,-105.0,-115.0,2018,1.0
6009,2018-11-30,home,Boston,Cleveland,BOS,0021800319,128.0,33.0,W,223.0,100.0,209.0,-110.0,206.5,-103.0,206.5,-105.0,206.0,-105.0,206.0,-105.0,206.5,-108.0,206.75,-106.0,209.0,206.0,-103.0,-110.0,2018,1.0
6010,2018-11-30,away,Utah,Charlotte,UTA,0021800320,119.0,8.0,W,230.0,53.7,217.0,-110.0,218.0,-108.0,218.0,-105.0,218.0,-105.0,218.0,-115.0,218.0,-112.0,217.83,-109.17,218.0,217.0,-105.0,-115.0,2018,1.0
6011,2018-11-30,home,Charlotte,Utah,CHA,0021800320,111.0,-8.0,L,230.0,46.3,217.0,-110.0,218.0,-102.0,218.0,-105.0,218.0,-105.0,218.0,-105.0,218.0,-108.0,217.83,-105.83,218.0,217.0,-102.0,-110.0,2018,1.0
6012,2018-11-30,away,Chicago,Detroit,CHI,0021800321,88.0,-19.0,L,195.0,58.0,216.5,-110.0,217.0,-106.0,217.0,-103.0,217.0,-105.0,218.0,-105.0,217.0,-110.0,217.08,-106.5,218.0,216.5,-103.0,-110.0,2018,0.0
6013,2018-11-30,home,Detroit,Chicago,DET,0021800321,107.0,19.0,W,195.0,42.0,216.5,-110.0,217.0,-104.0,217.0,-107.0,217.0,-105.0,218.0,-115.0,217.0,-110.0,217.08,-108.5,218.0,216.5,-104.0,-115.0,2018,0.0
6014,2018-11-30,away,Washington,Philadelphia,WAS,0021800322,98.0,-25.0,L,221.0,51.7,235.0,-110.0,234.0,-103.0,233.5,-104.0,,,234.0,-105.0,233.5,-110.0,234.0,-106.4,235.0,233.5,-103.0,-110.0,2018,0.0
6015,2018-11-30,home,Philadelphia,Washington,PHI,0021800322,123.0,25.0,W,221.0,48.3,235.0,-110.0,234.0,-107.0,233.5,-106.0,,,234.0,-115.0,233.5,-110.0,234.0,-109.6,235.0,233.5,-106.0,-115.0,2018,0.0
6016,2018-11-30,away,Memphis,Brooklyn,MEM,0021800323,131.0,6.0,W,256.0,54.8,210.5,-110.0,207.0,-106.0,207.0,-105.0,207.0,-105.0,207.0,-110.0,207.0,-107.0,207.58,-107.17,210.5,207.0,-105.0,-110.0,2018,1.0
6017,2018-11-30,home,Brooklyn,Memphis,BKN,0021800323,125.0,-6.0,L,256.0,45.2,210.5,-110.0,207.0,-104.0,207.0,-105.0,207.0,-105.0,207.0,-110.0,207.0,-113.0,207.58,-107.83,210.5,207.0,-104.0,-113.0,2018,1.0
6018,2018-11-30,away,New Orleans,Miami,NOP,0021800324,101.0,-5.0,L,207.0,50.7,229.5,-110.0,228.0,-107.0,228.0,-105.0,228.0,-105.0,228.0,-110.0,228.0,-110.0,228.25,-107.83,229.5,228.0,-105.0,-110.0,2018,0.0
6019,2018-11-30,home,Miami,New Orleans,MIA,0021800324,106.0,5.0,W,207.0,49.3,229.5,-110.0,228.0,-103.0,228.0,-105.0,228.0,-105.0,228.0,-110.0,228.0,-110.0,228.25,-107.17,229.5,228.0,-103.0,-110.0,2018,0.0
6020,2018-11-30,away,Atlanta,Oklahoma City,ATL,0021800325,109.0,-15.0,L,233.0,56.0,225.0,-110.0,229.0,-104.0,230.0,-106.0,230.0,-105.0,,,229.0,-113.0,228.6,-107.6,230.0,225.0,-104.0,-113.0,2018,1.0
6021,2018-11-30,home,Oklahoma City,Atlanta,OKC,0021800325,124.0,15.0,W,233.0,44.0,225.0,-110.0,229.0,-106.0,230.0,-104.0,230.0,-105.0,,,229.0,-107.0,228.6,-106.4,230.0,225.0,-104.0,-110.0,2018,1.0
6022,2018-11-30,away,Houston,San Antonio,HOU,0021800326,136.0,31.0,W,241.0,46.9,217.0,-110.0,216.0,-102.0,215.5,-105.0,215.5,-105.0,216.0,-115.0,216.0,-110.0,216.0,-107.83,217.0,215.5,-102.0,-115.0,2018,1.0
6023,2018-11-30,home,San Antonio,Houston,SAS,0021800326,105.0,-31.0,L,241.0,53.1,217.0,-110.0,216.0,-108.0,215.5,-105.0,215.5,-105.0,216.0,-105.0,216.0,-110.0,216.0,-107.17,217.0,215.5,-105.0,-110.0,2018,1.0
6024,2018-11-30,away,Orlando,Phoenix,ORL,0021800327,99.0,14.0,W,184.0,50.6,217.5,-110.0,215.5,-106.0,215.5,-107.0,215.5,-105.0,215.0,-115.0,215.5,-110.0,215.75,-108.83,217.5,215.0,-105.0,-115.0,2018,0.0
6025,2018-11-30,home,Phoenix,Orlando,PHX,0021800327,85.0,-14.0,L,184.0,49.4,217.5,-110.0,215.5,-104.0,215.5,-103.0,215.5,-105.0,215.0,-105.0,215.5,-110.0,215.75,-106.17,217.5,215.0,-103.0,-110.0,2018,0.0
6026,2018-11-30,away,Dallas,L.A. Lakers,DAL,0021800328,103.0,-11.0,L,217.0,54.1,221.0,-110.0,223.0,-106.0,223.0,-103.0,223.0,-105.0,223.0,-115.0,223.0,-109.0,222.67,-108.0,223.0,221.0,-103.0,-115.0,2018,0.0
6027,2018-11-30,home,L.A. Lakers,Dallas,LAL,0021800328,114.0,11.0,W,217.0,45.9,221.0,-110.0,223.0,-104.0,223.0,-107.0,223.0,-105.0,223.0,-105.0,223.0,-111.0,222.67,-107.0,223.0,221.0,-104.0,-111.0,2018,0.0
6028,2018-11-30,away,Denver,Portland,DEN,0021800329,113.0,1.0,W,225.0,56.7,214.5,-110.0,214.0,-108.0,214.0,-105.0,214.0,-105.0,214.0,-115.0,214.0,-116.0,214.08,-109.83,214.5,214.0,-105.0,-116.0,2018,1.0
6029,2018-11-30,home,Portland,Denver,POR,0021800329,112.0,-1.0,L,225.0,43.3,214.5,-110.0,214.0,-102.0,214.0,-105.0,214.0,-105.0,214.0,-105.0,214.0,-104.0,214.08,-105.17,214.5,214.0,-102.0,-110.0,2018,1.0
6030,2018-12-01,away,Milwaukee,New York,MIL,0021800330,134.0,-2.0,L,270.0,39.9,,,230.5,-102.0,230.5,-108.0,229.5,-105.0,230.0,-105.0,230.0,-110.0,230.1,-106.0,230.5,229.5,-102.0,-110.0,2018,
6031,2018-12-01,home,New York,Milwaukee,NYK,0021800330,136.0,2.0,W,270.0,60.1,,,230.5,-108.0,230.5,-102.0,229.5,-105.0,230.0,-115.0,230.0,-110.0,230.1,-108.0,230.5,229.5,-102.0,-115.0,2018,
6032,2018-12-01,away,Golden State,Detroit,GSW,0021800331,102.0,-9.0,L,213.0,57.9,226.5,-110.0,228.5,-104.0,229.0,-107.0,229.5,-105.0,230.0,-105.0,,,228.7,-106.2,230.0,226.5,-104.0,-110.0,2018,0.0
6033,2018-12-01,home,Detroit,Golden State,DET,0021800331,111.0,9.0,W,213.0,42.1,226.5,-110.0,228.5,-106.0,229.0,-103.0,229.5,-105.0,230.0,-115.0,,,228.7,-107.8,230.0,226.5,-103.0,-115.0,2018,0.0
6034,2018-12-01,away,Toronto,Cleveland,TOR,0021800332,106.0,11.0,W,201.0,44.6,217.5,-110.0,213.0,-104.0,213.0,-103.0,,,213.0,-110.0,213.0,-110.0,213.9,-107.4,217.5,213.0,-103.0,-110.0,2018,0.0
6035,2018-12-01,home,Cleveland,Toronto,CLE,0021800332,95.0,-11.0,L,201.0,55.4,217.5,-110.0,213.0,-106.0,213.0,-107.0,,,213.0,-110.0,213.0,-110.0,213.9,-108.6,217.5,213.0,-106.0,-110.0,2018,0.0
6036,2018-12-01,away,Brooklyn,Washington,BKN,0021800333,88.0,-14.0,L,190.0,59.6,226.0,-110.0,228.0,-104.0,228.0,-103.0,228.0,-105.0,228.0,-110.0,228.0,-110.0,227.67,-107.0,228.0,226.0,-103.0,-110.0,2018,0.0
6037,2018-12-01,home,Washington,Brooklyn,WAS,0021800333,102.0,14.0,W,190.0,40.4,226.0,-110.0,228.0,-106.0,228.0,-107.0,228.0,-105.0,228.0,-110.0,228.0,-110.0,227.67,-108.0,228.0,226.0,-105.0,-110.0,2018,0.0
6038,2018-12-01,away,Chicago,Houston,CHI,0021800334,105.0,-16.0,L,226.0,47.0,220.0,-110.0,219.5,-105.0,219.0,-108.0,219.0,-105.0,219.0,-115.0,219.0,-103.0,219.25,-107.67,220.0,219.0,-103.0,-115.0,2018,1.0
6039,2018-12-01,home,Houston,Chicago,HOU,0021800334,121.0,16.0,W,226.0,53.0,220.0,-110.0,219.5,-105.0,219.0,-102.0,219.0,-105.0,219.0,-105.0,219.0,-117.0,219.25,-107.33,220.0,219.0,-102.0,-117.0,2018,1.0
6040,2018-12-01,away,Boston,Minnesota,BOS,0021800335,118.0,9.0,W,227.0,52.5,213.5,-110.0,216.0,-107.0,216.0,-107.0,216.5,-105.0,217.0,-105.0,216.5,-113.0,215.92,-107.83,217.0,213.5,-105.0,-113.0,2018,1.0
6041,2018-12-01,home,Minnesota,Boston,MIN,0021800335,109.0,-9.0,L,227.0,47.5,213.5,-110.0,216.0,-103.0,216.0,-103.0,216.5,-105.0,217.0,-115.0,216.5,-107.0,215.92,-107.17,217.0,213.5,-103.0,-115.0,2018,1.0
6042,2018-12-01,away,Indiana,Sacramento,IND,0021800336,110.0,-1.0,L,221.0,61.5,222.5,-110.0,224.5,-105.0,224.5,-104.0,225.0,-105.0,225.0,-110.0,225.0,-110.0,224.42,-107.33,225.0,222.5,-104.0,-110.0,2018,0.0
6043,2018-12-01,home,Sacramento,Indiana,SAC,0021800336,111.0,1.0,W,221.0,38.5,222.5,-110.0,224.5,-105.0,224.5,-106.0,225.0,-105.0,225.0,-110.0,225.0,-110.0,224.42,-107.67,225.0,222.5,-105.0,-110.0,2018,0.0
6044,2018-12-02,away,Phoenix,L.A. Lakers,PHX,0021800337,96.0,-24.0,L,216.0,47.4,224.5,-110.0,222.0,-103.0,221.5,-106.0,220.5,-105.0,221.0,-110.0,221.5,-110.0,221.83,-107.33,224.5,220.5,-103.0,-110.0,2018,0.0
6045,2018-12-02,home,L.A. Lakers,Phoenix,LAL,0021800337,120.0,24.0,W,216.0,52.6,224.5,-110.0,222.0,-107.0,221.5,-104.0,220.5,-105.0,221.0,-110.0,221.5,-110.0,221.83,-107.67,224.5,220.5,-104.0,-110.0,2018,0.0
6046,2018-12-02,away,New Orleans,Charlotte,NOP,0021800338,119.0,10.0,W,228.0,42.2,235.0,-110.0,232.5,-105.0,232.5,-105.0,232.0,-105.0,232.0,-110.0,232.5,-110.0,232.75,-107.5,235.0,232.0,-105.0,-110.0,2018,0.0
6047,2018-12-02,home,Charlotte,New Orleans,CHA,0021800338,109.0,-10.0,L,228.0,57.8,235.0,-110.0,232.5,-105.0,232.5,-105.0,232.0,-105.0,232.0,-110.0,232.5,-110.0,232.75,-107.5,235.0,232.0,-105.0,-110.0,2018,0.0
6048,2018-12-02,away,Utah,Miami,UTA,0021800339,100.0,-2.0,L,202.0,46.7,210.5,-110.0,208.0,-108.0,208.5,-103.0,208.0,-105.0,208.0,-115.0,208.5,-115.0,208.58,-109.33,210.5,208.0,-103.0,-115.0,2018,0.0
6049,2018-12-02,home,Miami,Utah,MIA,0021800339,102.0,2.0,W,202.0,53.3,210.5,-110.0,208.0,-102.0,208.5,-107.0,208.0,-105.0,208.0,-105.0,208.5,-105.0,208.58,-105.67,210.5,208.0,-102.0,-110.0,2018,0.0
6050,2018-12-02,away,Memphis,Philadelphia,MEM,0021800340,95.0,-8.0,L,198.0,55.3,212.5,-110.0,211.5,-107.0,212.0,-101.0,212.0,-105.0,213.0,-105.0,211.5,-106.0,212.08,-105.67,213.0,211.5,-101.0,-110.0,2018,0.0
6051,2018-12-02,home,Philadelphia,Memphis,PHI,0021800340,103.0,8.0,W,198.0,44.7,212.5,-110.0,211.5,-103.0,212.0,-109.0,212.0,-105.0,213.0,-115.0,211.5,-114.0,212.08,-109.33,213.0,211.5,-103.0,-115.0,2018,0.0
6052,2018-12-02,away,L.A. Clippers,Dallas,LAC,0021800341,110.0,-4.0,L,224.0,57.6,,,224.0,-106.0,223.5,-107.0,224.0,-105.0,224.0,-115.0,224.0,-110.0,223.9,-108.6,224.0,223.5,-105.0,-115.0,2018,
6053,2018-12-02,home,Dallas,L.A. Clippers,DAL,0021800341,114.0,4.0,W,224.0,42.4,,,224.0,-104.0,223.5,-103.0,224.0,-105.0,224.0,-105.0,224.0,-110.0,223.9,-105.4,224.0,223.5,-103.0,-110.0,2018,
6054,2018-12-02,away,Portland,San Antonio,POR,0021800342,118.0,-13.0,L,249.0,62.6,,,218.0,-106.0,217.5,-105.0,217.5,-105.0,217.0,-115.0,217.5,-110.0,217.5,-108.2,218.0,217.0,-105.0,-115.0,2018,
6055,2018-12-02,home,San Antonio,Portland,SAS,0021800342,131.0,13.0,W,249.0,37.4,,,218.0,-104.0,217.5,-105.0,217.5,-105.0,217.0,-105.0,217.5,-110.0,217.5,-105.8,218.0,217.0,-104.0,-110.0,2018,
6056,2018-12-03,away,Oklahoma City,Detroit,OKC,0021800343,110.0,27.0,W,193.0,46.1,220.0,-110.0,217.5,-107.0,218.0,-105.0,218.0,-105.0,218.0,-110.0,218.0,-107.0,218.25,-107.33,220.0,217.5,-105.0,-110.0,2018,0.0
6057,2018-12-03,home,Detroit,Oklahoma City,DET,0021800343,83.0,-27.0,L,193.0,53.9,220.0,-110.0,217.5,-103.0,218.0,-105.0,218.0,-105.0,218.0,-110.0,218.0,-113.0,218.25,-107.67,220.0,217.5,-103.0,-113.0,2018,0.0
6058,2018-12-03,away,Golden State,Atlanta,GSW,0021800344,128.0,17.0,W,239.0,62.0,,,235.5,-104.0,235.5,-107.0,,,236.0,-110.0,235.5,-104.0,235.62,-106.25,236.0,235.5,-104.0,-110.0,2018,
6059,2018-12-03,home,Atlanta,Golden State,ATL,0021800344,111.0,-17.0,L,239.0,38.0,,,235.5,-106.0,235.5,-103.0,,,236.0,-110.0,235.5,-116.0,235.62,-108.75,236.0,235.5,-103.0,-116.0,2018,
6060,2018-12-03,away,Cleveland,Brooklyn,CLE,0021800345,99.0,2.0,W,196.0,52.2,212.0,-110.0,210.5,-106.0,210.5,-103.0,210.5,-105.0,211.0,-115.0,,,210.9,-107.8,212.0,210.5,-103.0,-115.0,2018,0.0
6061,2018-12-03,home,Brooklyn,Cleveland,BKN,0021800345,97.0,-2.0,L,196.0,47.8,212.0,-110.0,210.5,-104.0,210.5,-107.0,210.5,-105.0,211.0,-105.0,,,210.9,-106.2,212.0,210.5,-104.0,-110.0,2018,0.0
6062,2018-12-03,away,Washington,New York,WAS,0021800346,110.0,3.0,W,217.0,60.6,227.5,-110.0,228.5,-105.0,,,229.0,-105.0,229.0,-115.0,229.0,-110.0,228.6,-109.0,229.0,227.5,-105.0,-115.0,2018,0.0
6063,2018-12-03,home,New York,Washington,NYK,0021800346,107.0,-3.0,L,217.0,39.4,227.5,-110.0,228.5,-105.0,,,229.0,-105.0,229.0,-105.0,229.0,-110.0,228.6,-107.0,229.0,227.5,-105.0,-110.0,2018,0.0
6064,2018-12-03,away,Denver,Toronto,DEN,0021800347,106.0,3.0,W,209.0,44.4,218.0,-110.0,219.0,-105.0,219.0,-105.0,219.0,-105.0,,,219.0,-112.0,218.8,-107.4,219.0,218.0,-105.0,-112.0,2018,0.0
6065,2018-12-03,home,Toronto,Denver,TOR,0021800347,103.0,-3.0,L,209.0,55.6,218.0,-110.0,219.0,-105.0,219.0,-105.0,219.0,-105.0,,,219.0,-108.0,218.8,-106.6,219.0,218.0,-105.0,-110.0,2018,0.0
6066,2018-12-03,away,Houston,Minnesota,HOU,0021800348,91.0,-12.0,L,194.0,62.2,221.5,-110.0,223.0,-102.0,223.0,-105.0,223.0,-105.0,,,223.0,-112.0,222.7,-106.8,223.0,221.5,-102.0,-112.0,2018,0.0
6067,2018-12-03,home,Minnesota,Houston,MIN,0021800348,103.0,12.0,W,194.0,37.8,221.5,-110.0,223.0,-113.0,223.0,-105.0,223.0,-105.0,,,223.0,-108.0,222.7,-108.2,223.0,221.5,-105.0,-113.0,2018,0.0
6068,2018-12-03,away,L.A. Clippers,New Orleans,LAC,0021800349,129.0,3.0,W,255.0,40.7,238.5,-110.0,234.5,-109.0,234.5,-105.0,234.0,-105.0,234.0,-115.0,234.5,-112.0,235.0,-109.33,238.5,234.0,-105.0,-115.0,2018,1.0
6069,2018-12-03,home,New Orleans,L.A. Clippers,NOP,0021800349,126.0,-3.0,L,255.0,59.3,238.5,-110.0,234.5,-101.0,234.5,-105.0,234.0,-105.0,234.0,-105.0,234.5,-108.0,235.0,-105.67,238.5,234.0,-101.0,-110.0,2018,1.0
